0.508579	.6355	057	07	HD-500
0.625255	.7012	058	07	HD-500
0.438576	.5903	059	07	HD-500
0.662043	.92338	060	07	HD-500
0.455617	.574	061	07	HD-500
0.318035	.5664	062	07	HD-500
0.571296	.6739	063	07	HD-500
0.536271	.61	064	07	HD-500
0.423992	.6646	065	07	HD-500
0.410582	.638	066	07	HD-500
0.545005	.6073	067	07	HD-500
0.585873	.636	068	07	HD-500
0.235892	.5992	069	07	HD-500
0.650028	.7999	070	07	HD-500
0.284047	.5473	071	07	HD-500
0.562043	.6774	072	07	HD-500
0.528173	.7132	073	07	HD-500
0.564892	.6563	074	07	HD-500
0.660523	.7466	075	07	HD-500
0.42081	.6305	076	07	HD-500
0.610383	.718	077	07	HD-500
0.661484	.7534	078	07	HD-500
0.496149	.6393	079	07	HD-500
0.481275	.6564	080	07	HD-500
0.52027	.6456	081	07	HD-500
0.589768	.6541	082	07	HD-500
0.51988	.5932	083	07	HD-500
0.523506	.6285	084	07	HD-500
0.305417	.671	085	07	HD-500
0.378852	.6164	086	07	HD-500
0.591786	.6255	087	07	HD-500
0.526698	.6624	088	07	HD-500
0.519053	.6665	089	07	HD-500
0.529347	.6132	090	07	HD-500
0.545908	.6107	091	07	HD-500
0.231331	.6098	092	07	HD-500
0.486499	.6289	093	07	HD-500
0.479266	.6016	094	07	HD-500
0.408615	.5773	095	07	HD-500
0.640971	.766	096	07	HD-500
0.394055	.6229	097	07	HD-500
0.608229	.7385	098	07	HD-500
0.426996	.6217	099	07	HD-500
0.493528	.6661	100	07	HD-500
0.607178	.674	101	07	HD-500
0.452438	.6557	102	07	HD-500
0.569887	.6876	103	07	HD-500
0.517527	.6149	104	07	HD-500
0.552999	.6678	105	07	HD-500
0.484418	.6341	106	07	HD-500
0.498046	.6122	107	07	HD-500
0.586661	.6942	108	07	HD-500
0.580917	.6391	109	07	HD-500
0.449352	.6639	110	07	HD-500
0.533666	.6186	111	07	HD-500
0.596914	.6766	112	07	HD-500
0.314756	.5439	113	07	HD-500
0.550191	.6158	114	07	HD-500
0.41261	.5885	115	07	HD-500
0.45889	.593	116	07	HD-500
0.610957	.6513	117	07	HD-500
0.358007	.5452	118	07	HD-500
0.456981	.5572	119	07	HD-500
0.595787	.6724	120	07	HD-500
0.656898	.734	121	07	HD-500
0.573402	.6241	122	07	HD-500
0.574417	.7225	123	07	HD-500
0.311727	.5736	124	07	HD-500
0.463185	.5621	125	07	HD-500
0.432428	.55	126	07	HD-500
0.410583	.6284	127	07	HD-500
0.391963	.5846	128	07	HD-500
0.492827	.5611	129	07	HD-500
0.511951	.6382	130	07	HD-500
0.361229	.6058	131	07	HD-500
0.236203	.5815	132	07	HD-500
0.634524	.6961	133	07	HD-500
0.486883	.5825	134	07	HD-500
0.503653	.6128	135	07	HD-500
0.578959	.685	136	07	HD-500
0.591813	.6445	137	07	HD-500
0.650436	.90699	138	07	HD-500
0.655391	.831	139	07	HD-500
0.42756	.5615	140	07	HD-500
0.641655	.6815	141	07	HD-500
0.458621	.5942	142	07	HD-500
0.624954	.7032	143	07	HD-500
0.510874	.5916	144	07	HD-500
0.475791	.6508	145	07	HD-500
0.586334	.6467	146	07	HD-500
0.414486	.5918	147	07	HD-500
0.45914	.6156	148	07	HD-500
0.429931	.6812	149	07	HD-500
0.525172	.6534	150	07	HD-500
0.609335	.7411	151	07	HD-500
0.553803	.6284	152	07	HD-500
0.616257	.6542	153	07	HD-500
0.52778	.6316	154	07	HD-500
0.390853	.5868	155	07	HD-500
0.306794	.5492	156	07	HD-500
0.547568	.6361	157	07	HD-500
0.497023	.6212	158	07	HD-500
0.554261	.6063	159	07	HD-500
0.378189	.5739	160	07	HD-500
0.423508	.6489	161	07	HD-500
0.588891	.7048	162	07	HD-500
0.218402	.6175	163	07	HD-500
0.655048	.7367	164	07	HD-500
0.631564	.6678	165	07	HD-500
0.337545	.6039	166	07	HD-500
0.527249	.6172	167	07	HD-500
0.513996	.6354	168	07	HD-500
0.628172	.6897	169	07	HD-500
0.327911	.586	170	07	HD-500
0.411484	.6917	171	07	HD-500
0.497009	.6382	172	07	HD-500
0.432739	.6176	173	07	HD-500
0.581064	.6464	174	07	HD-500
0.657666	.7547	175	07	HD-500
0.383025	.5937	176	07	HD-500
0.454133	.6055	177	07	HD-500
0.484543	.5753	178	07	HD-500
0.4157	.5854	179	07	HD-500
0.610249	.6658	180	07	HD-500
0.455012	.6453	181	07	HD-500
0.631708	.7632	182	07	HD-500
0.614256	.7056	183	07	HD-500
0.519776	.5977	184	07	HD-500
0.609262	.6778	185	07	HD-500
0.503936	.6848	186	07	HD-500
0.630345	.6923	187	07	HD-500
0.518679	.6932	188	07	HD-500
0.442369	.5916	189	07	HD-500
0.564538	.6403	190	07	HD-500
0.532604	.6339	191	07	HD-500
0.487507	.6125	192	07	HD-500
0.386998	.5124	193	07	HD-500
0.297174	.5603	194	07	HD-500
0.494144	.6699	195	07	HD-500
0.370235	.6639	196	07	HD-500
0.591369	.6247	197	07	HD-500
0.37571	.6249	198	07	HD-500
0.439839	.6485	199	07	HD-500
0.658743	.7836	200	07	HD-500
0.409233	.6418	201	07	HD-500
0.663332	.94117	202	07	HD-500
0.498719	.6013	203	07	HD-500
0.28755	.5537	204	07	HD-500
0.312068	.5814	205	07	HD-500
0.348962	.5864	206	07	HD-500
0.538256	.6342	207	07	HD-500
0.457727	.6173	208	07	HD-500
0.342143	.6041	209	07	HD-500
0.596392	.6768	210	07	HD-500
0.399762	.6094	211	07	HD-500
0.285847	.5968	212	07	HD-500
0.519458	.6727	213	07	HD-500
0.259768	.5485	214	07	HD-500
0.406891	.6345	215	07	HD-500
0.401091	.6126	216	07	HD-500
0.544792	.6945	217	07	HD-500
0.489009	.5963	218	07	HD-500
0.511012	.5808	219	07	HD-500
0.526093	.6675	220	07	HD-500
0.602089	.6547	221	07	HD-500
0.453533	.6081	222	07	HD-500
0.358579	.5499	223	07	HD-500
0.56379	.6157	224	07	HD-500
0.566993	.7251	225	07	HD-500
0.609868	.6573	226	07	HD-500
0.537908	.678	227	07	HD-500
0.299696	.6443	228	07	HD-500
0.440361	.5616	229	07	HD-500
0.481174	.6545	230	07	HD-500
0.625669	.681	231	07	HD-500
0.465566	.6403	232	07	HD-500
0.664	.7828	233	07	HD-500
0.628348	.7	234	07	HD-500
0.538864	.7231	235	07	HD-500
0.463345	.5752	236	07	HD-500
0.637994	.7229	237	07	HD-500
0.312147	.5693	238	07	HD-500
0.428544	.5984	239	07	HD-500
0.330554	.707	240	07	HD-500
0.516583	.6475	241	07	HD-500
0.656863	.7548	242	07	HD-500
0.307973	.6111	243	07	HD-500
0.317785	.5601	244	07	HD-500
0.543157	.6126	245	07	HD-500
0.463403	.6647	246	07	HD-500
0.651088	.7105	247	07	HD-500
0.353889	.6018	248	07	HD-500
0.593132	.6411	249	07	HD-500
0.605773	.665	250	07	HD-500
0.643184	.7375	251	07	HD-500
0.561679	.6859	252	07	HD-500
0.392812	.6262	253	07	HD-500
0.554629	.7262	254	07	HD-500
0.543762	.6547	255	07	HD-500
0.586729	.6023	256	07	HD-500
0.536304	.7423	257	07	HD-500
0.579854	.6793	258	07	HD-500
0.536609	.6861	259	07	HD-500
0.580137	.6765	260	07	HD-500
0.401258	.6153	261	07	HD-500
0.656433	.7385	262	07	HD-500
0.652122	.7244	263	07	HD-500
0.458223	.6423	264	07	HD-500
0.56112	.5778	265	07	HD-500
0.489961	.5937	266	07	HD-500
0.562656	.611	267	07	HD-500
0.595293	.6454	268	07	HD-500
0.580131	.6054	269	07	HD-500
0.420022	.6	270	07	HD-500
0.543905	.6142	271	07	HD-500
0.608887	.7443	272	07	HD-500
0.465896	.6053	273	07	HD-500
0.401632	.6488	274	07	HD-500
0.610049	.7491	275	07	HD-500
0.548791	.6753	276	07	HD-500
0.287605	.5631	277	07	HD-500
0.582588	.7376	278	07	HD-500
0.482067	.6555	279	07	HD-500
0.442276	.585	280	07	HD-500
0.425928	.5755	281	07	HD-500
0.593833	.657	282	07	HD-500
0.450623	.6189	283	07	HD-500
0.160653	.6399	284	07	HD-500
0.642401	.8034	285	07	HD-500
0.538071	.6042	286	07	HD-500
0.42705	.5916	287	07	HD-500
0.446353	.654	288	07	HD-500
0.586785	.6022	289	07	HD-500
0.331547	.5774	290	07	HD-500
0.492867	.7114	291	07	HD-500
0.465835	.6237	292	07	HD-500
0.411638	.5875	293	07	HD-500
0.546993	.6742	294	07	HD-500
0.633336	.7867	295	07	HD-500
0.615234	.6725	296	07	HD-500
0.56081	.7434	297	07	HD-500
0.569579	.6466	298	07	HD-500
0.58993	.6174	299	07	HD-500
0.577718	.756	300	07	HD-500
0.615124	.7041	301	07	HD-500
0.527823	.6559	302	07	HD-500
0.553612	.6342	303	07	HD-500
0.485632	.603	304	07	HD-500
0.44953	.6044	305	07	HD-500
0.61524	.6544	306	07	HD-500
0.500692	.6314	307	07	HD-500
0.582735	.5947	308	07	HD-500
0.588511	.6732	309	07	HD-500
0.605269	.834	310	07	HD-500
0.51169	.7309	311	07	HD-500
0.427409	.5914	312	07	HD-500
0.401737	.54	313	07	HD-500
0.352816	.583	314	07	HD-500
0.548855	.6392	315	07	HD-500
0.628224	.6627	316	07	HD-500
0.642383	.7134	317	07	HD-500
0.482729	.6611	318	07	HD-500
0.448179	.6188	319	07	HD-500
0.428188	.651	320	07	HD-500
0.654803	.8334	321	07	HD-500
0.583404	.6592	322	07	HD-500
0.445529	.6096	323	07	HD-500
0.562686	.6686	324	07	HD-500
0.642176	.7206	325	07	HD-500
0.522615	.6647	326	07	HD-500
0.588019	.6201	327	07	HD-500
0.566949	.6979	328	07	HD-500
0.49987	.7285	329	07	HD-500
0.476675	.6026	330	07	HD-500
0.364397	.5849	331	07	HD-500
0.336152	.5665	332	07	HD-500
0.353604	.5857	333	07	HD-500
0.48264	.6234	334	07	HD-500
0.507624	.6883	335	07	HD-500
0.366897	.6452	336	07	HD-500
0.509874	.5929	337	07	HD-500
0.355497	.6281	338	07	HD-500
0.422583	.5633	339	07	HD-500
0.481647	.6356	340	07	HD-500
0.412575	.5501	341	07	HD-500
0.330621	.5961	342	07	HD-500
0.441313	.5825	343	07	HD-500
0.565312	.8521	344	07	HD-500
0.406718	.5865	345	07	HD-500
0.527754	.6424	346	07	HD-500
0.31507	.5374	347	07	HD-500
0.633275	.714	348	07	HD-500
0.541725	.6876	349	07	HD-500
0.607062	.693	350	07	HD-500
0.60691	.7129	351	07	HD-500
0.426909	.6233	352	07	HD-500
0.431386	.6896	353	07	HD-500
0.395912	.6099	354	07	HD-500
0.547069	.7374	355	07	HD-500
0.644891	.7104	356	07	HD-500
0.60959	.7297	357	07	HD-500
0.462033	.5985	358	07	HD-500
0.662806	.7856	359	07	HD-500
0.339682	.5901	360	07	HD-500
0.29382	.4728	361	07	HD-500
0.586718	.6747	362	07	HD-500
0.44459	.6283	363	07	HD-500
0.481868	.6626	364	07	HD-500
0.506542	.6174	365	07	HD-500
0.586226	.7151	366	07	HD-500
0.532488	.7128	367	07	HD-500
0.537179	.6391	368	07	HD-500
0.490796	.6023	369	07	HD-500
0.608209	.736	370	07	HD-500
0.592071	.6494	371	07	HD-500
0.541179	.6258	372	07	HD-500
0.589901	.7795	373	07	HD-500
0.293684	.5896	374	07	HD-500
0.578435	.6443	375	07	HD-500
0.431997	.5773	376	07	HD-500
0.353841	.6159	377	07	HD-500
0.483459	.6187	378	07	HD-500
0.557533	.6509	379	07	HD-500
0.632509	.7316	380	07	HD-500
0.288211	.5765	381	07	HD-500
0.647055	.7553	382	07	HD-500
0.328865	.568	383	07	HD-500
0.473667	.6177	384	07	HD-500
0.363459	.5545	385	07	HD-500
0.448445	.5834	386	07	HD-500
0.488122	.6779	387	07	HD-500
0.486667	.6052	388	07	HD-500
0.543608	.6351	389	07	HD-500
0.578392	.6505	390	07	HD-500
0.540638	.616	391	07	HD-500
0.38253	.5502	392	07	HD-500
0.363402	.6193	393	07	HD-500
0.614352	.6683	394	07	HD-500
0.289293	.5082	395	07	HD-500
0.610182	.6905	396	07	HD-500
0.650949	.7885	397	07	HD-500
0.456708	.6792	398	07	HD-500
0.537719	.6896	399	07	HD-500
0.455027	.6391	400	07	HD-500
0.603302	.6572	401	07	HD-500
0.414834	.6437	402	07	HD-500
0.46325	.5768	403	07	HD-500
0.406143	.6278	404	07	HD-500
0.61821	.6893	405	07	HD-500
0.634107	.6874	406	07	HD-500
0.590404	.7148	407	07	HD-500
0.465963	.56	408	07	HD-500
0.375205	.5846	409	07	HD-500
0.653822	.7286	410	07	HD-500
0.42867	.6973	411	07	HD-500
0.65571	.91844	412	07	HD-500
0.416868	.6178	413	07	HD-500
0.588638	.7108	414	07	HD-500
0.655813	.7092	415	07	HD-500
0.330776	.6527	416	07	HD-500
0.622124	.6922	417	07	HD-500
0.570499	.7309	418	07	HD-500
0.448005	.705	419	07	HD-500
0.585448	.7115	420	07	HD-500
0.400536	.6767	421	07	HD-500
0.522198	.6908	422	07	HD-500
0.506413	.61	423	07	HD-500
0.571678	.7573	424	07	HD-500
0.39665	.6264	425	07	HD-500
0.439331	.5906	426	07	HD-500
0.262911	.6056	427	07	HD-500
0.505285	.6323	428	07	HD-500
0.324725	.5545	429	07	HD-500
0.430791	.6129	430	07	HD-500
0.552086	.6628	431	07	HD-500
0.622754	.6989	432	07	HD-500
0.35471	.5816	433	07	HD-500
0.320933	.6311	434	07	HD-500
0.548213	.6139	435	07	HD-500
0.65854	.7631	436	07	HD-500
0.282734	.5949	437	07	HD-500
0.625029	.6712	438	07	HD-500
0.514497	.7523	439	07	HD-500
0.496297	.6335	440	07	HD-500
0.568684	.618	441	07	HD-500
0.50802	.5947	442	07	HD-500
0.524146	.6257	443	07	HD-500
0.454495	.5541	444	07	HD-500
0.371713	.6077	445	07	HD-500
0.315256	.6243	446	07	HD-500
0.458307	.6142	447	07	HD-500
0.556906	.6075	448	07	HD-500
0.443863	.5938	449	07	HD-500
0.546386	.6625	450	07	HD-500
0.311671	.6378	451	07	HD-500
0.637499	.8812	452	07	HD-500
0.450025	.6503	453	07	HD-500
0.487628	.6138	454	07	HD-500
0.650269	.7147	455	07	HD-500
0.621755	.6837	456	07	HD-500
0.399046	.5798	457	07	HD-500
0.568546	.678	458	07	HD-500
0.447065	.5875	459	07	HD-500
0.53783	.6147	460	07	HD-500
0.579097	.6624	461	07	HD-500
0.644874	.733	462	07	HD-500
0.571105	.7041	463	07	HD-500
0.547646	.6182	464	07	HD-500
0.238464	.591	465	07	HD-500
0.56711	.6561	466	07	HD-500
0.631098	.6934	467	07	HD-500
0.462144	.6174	468	07	HD-500
0.402579	.5573	469	07	HD-500
0.349857	.6061	470	07	HD-500
0.494845	.6353	471	07	HD-500
0.521471	.6312	472	07	HD-500
0.510943	.6291	473	07	HD-500
0.612443	.6645	474	07	HD-500
0.458422	.6062	475	07	HD-500
0.286868	.6155	476	07	HD-500
0.661673	.7865	477	07	HD-500
0.608141	.6979	478	07	HD-500
0.588717	.6642	479	07	HD-500
0.562846	.6988	480	07	HD-500
0.499066	.6654	481	07	HD-500
0.510235	.706	482	07	HD-500
0.481096	.6314	483	07	HD-500
0.563956	.6685	484	07	HD-500
0.648233	.7201	485	07	HD-500
0.520157	.6287	486	07	HD-500
0.611944	.8043	487	07	HD-500
0.48143	.648	488	07	HD-500
0.421321	.7308	489	07	HD-500
0.577465	.6501	490	07	HD-500
0.651262	.7571	491	07	HD-500
0.563228	.6364	492	07	HD-500
0.404005	.5563	493	07	HD-500
0.654063	.9197	494	07	HD-500
0.497606	.5788	495	07	HD-500
0.374876	.6102	496	07	HD-500
0.467129	.6544	497	07	HD-500
0.498838	.6703	498	07	HD-500
0.587601	.7084	499	07	HD-500
0.573638	.791	500	07	HD-500
0.578603	.7025	001	08	HD-500
0.555767	.6318	002	08	HD-500
0.563265	.6603	003	08	HD-500
0.600928	.6972	004	08	HD-500
0.455792	.6862	005	08	HD-500
0.663543	.8258	006	08	HD-500
0.583796	.6981	007	08	HD-500
0.574571	.6564	008	08	HD-500
0.609239	.7475	009	08	HD-500
0.654629	.7652	010	08	HD-500
0.658282	.8881	011	08	HD-500
0.651745	.7514	012	08	HD-500
0.523319	.6377	013	08	HD-500
0.545183	.6597	014	08	HD-500
0.654098	.7615	015	08	HD-500
0.506718	.6929	016	08	HD-500
0.602781	.6912	017	08	HD-500
0.613405	.6918	018	08	HD-500
0.657915	.93176	019	08	HD-500
0.474085	.6234	020	08	HD-500
0.584753	.675	021	08	HD-500
0.574371	.6613	022	08	HD-500
0.594646	.6879	023	08	HD-500
0.427283	.6068	024	08	HD-500
0.525076	.6883	025	08	HD-500
0.539542	.7251	026	08	HD-500
0.644614	.7594	027	08	HD-500
0.530698	.6423	028	08	HD-500
0.589444	.7235	029	08	HD-500
0.567632	.7103	030	08	HD-500
0.654659	.7942	031	08	HD-500
0.648428	.7398	032	08	HD-500
0.609396	.8069	033	08	HD-500
0.472035	.678	034	08	HD-500
0.48538	.7017	035	08	HD-500
0.571177	.6673	036	08	HD-500
0.621233	.6651	037	08	HD-500
0.464753	.6349	038	08	HD-500
0.65929	.7741	039	08	HD-500
0.549267	.7146	040	08	HD-500
0.601961	.6913	041	08	HD-500
0.466619	.7268	042	08	HD-500
0.585573	.8186	043	08	HD-500
0.630478	.8053	044	08	HD-500
0.613812	.6689	045	08	HD-500
0.63918	.7232	046	08	HD-500
0.629194	.7825	047	08	HD-500
0.441378	.7104	048	08	HD-500
0.465667	.7178	049	08	HD-500
0.567153	.7385	050	08	HD-500
0.525044	.6491	051	08	HD-500
0.520896	.7183	052	08	HD-500
0.508075	.6611	053	08	HD-500
0.523067	.6519	054	08	HD-500
0.625382	.7036	055	08	HD-500
0.624487	.7588	056	08	HD-500
0.495445	.7512	057	08	HD-500
0.543877	.7557	058	08	HD-500
0.385144	.688	059	08	HD-500
0.612884	.6803	060	08	HD-500
0.457717	.5773	061	08	HD-500
0.653305	.91594	062	08	HD-500
0.505603	.649	063	08	HD-500
0.634854	.7604	064	08	HD-500
0.502719	.6807	065	08	HD-500
0.620828	.7168	066	08	HD-500
0.562514	.717	067	08	HD-500
0.603553	.6876	068	08	HD-500
0.577329	.6625	069	08	HD-500
0.644166	.6835	070	08	HD-500
0.642919	.7671	071	08	HD-500
0.543349	.7182	072	08	HD-500
0.50032	.657	073	08	HD-500
0.374386	.7101	074	08	HD-500
0.642832	.7076	075	08	HD-500
0.653172	.7682	076	08	HD-500
0.606606	.7092	077	08	HD-500
0.553286	.6371	078	08	HD-500
0.432888	.6365	079	08	HD-500
0.55098	.6782	080	08	HD-500
0.552022	.6606	081	08	HD-500
0.446327	.6613	082	08	HD-500
0.562299	.7015	083	08	HD-500
0.589283	.6883	084	08	HD-500
0.48978	.6371	085	08	HD-500
0.18881	.5569	086	08	HD-500
0.593955	.756	087	08	HD-500
0.652983	.7357	088	08	HD-500
0.658014	.93393	089	08	HD-500
0.53437	.6363	090	08	HD-500
0.440039	.6479	091	08	HD-500
0.58515	.6803	092	08	HD-500
0.541273	.646	093	08	HD-500
0.618213	.7087	094	08	HD-500
0.603284	.7944	095	08	HD-500
0.591573	.7	096	08	HD-500
0.621301	.6916	097	08	HD-500
0.660844	.7829	098	08	HD-500
0.658078	.8222	099	08	HD-500
0.653618	.7453	100	08	HD-500
0.561137	.6742	101	08	HD-500
0.522513	.7091	102	08	HD-500
0.631546	.752	103	08	HD-500
0.625586	.7151	104	08	HD-500
0.658655	.7839	105	08	HD-500
0.534073	.7301	106	08	HD-500
0.613156	.666	107	08	HD-500
0.655195	.90532	108	08	HD-500
0.412111	.6393	109	08	HD-500
0.485406	.6578	110	08	HD-500
0.599858	.697	111	08	HD-500
0.648724	.743	112	08	HD-500
0.6573	.756	113	08	HD-500
0.43811	.6945	114	08	HD-500
0.606277	.8602	115	08	HD-500
0.607765	.7455	116	08	HD-500
0.65737	.8217	117	08	HD-500
0.636266	.7328	118	08	HD-500
0.661791	.7914	119	08	HD-500
0.619146	.6684	120	08	HD-500
0.371393	.5899	121	08	HD-500
0.594348	.69	122	08	HD-500
0.511008	.6388	123	08	HD-500
0.585537	.6746	124	08	HD-500
0.49335	.6671	125	08	HD-500
0.632635	.8101	126	08	HD-500
0.651827	.7277	127	08	HD-500
0.591525	.6657	128	08	HD-500
0.628159	.7201	129	08	HD-500
0.631695	.7548	130	08	HD-500
0.509463	.6376	131	08	HD-500
0.495911	.5615	132	08	HD-500
0.592689	.6936	133	08	HD-500
0.606653	.7238	134	08	HD-500
0.561971	.7625	135	08	HD-500
0.641019	.7508	136	08	HD-500
0.59144	.6971	137	08	HD-500
0.453184	.6266	138	08	HD-500
0.643079	.7196	139	08	HD-500
0.660135	.8059	140	08	HD-500
0.414297	.6159	141	08	HD-500
0.569324	.7018	142	08	HD-500
0.660935	.7589	143	08	HD-500
0.620486	.7299	144	08	HD-500
0.482763	.7159	145	08	HD-500
0.600253	.6984	146	08	HD-500
0.484731	.6089	147	08	HD-500
0.588059	.7375	148	08	HD-500
0.500163	.6995	149	08	HD-500
0.349319	.5968	150	08	HD-500
0.631538	.701	151	08	HD-500
0.482218	.7219	152	08	HD-500
0.468254	.663	153	08	HD-500
0.448654	.6427	154	08	HD-500
0.623592	.7096	155	08	HD-500
0.633837	.7333	156	08	HD-500
0.524527	.7254	157	08	HD-500
0.486056	.6593	158	08	HD-500
0.483593	.619	159	08	HD-500
0.531223	.6971	160	08	HD-500
0.598479	.7044	161	08	HD-500
0.611435	.6544	162	08	HD-500
0.430843	.6537	163	08	HD-500
0.407585	.6461	164	08	HD-500
0.655815	.8974	165	08	HD-500
0.412522	.6159	166	08	HD-500
0.561938	.7645	167	08	HD-500
0.596315	.7305	168	08	HD-500
0.455348	.6389	169	08	HD-500
0.588889	.6571	170	08	HD-500
0.617632	.701	171	08	HD-500
0.662871	.7691	172	08	HD-500
0.451249	.6363	173	08	HD-500
0.66081	.8301	174	08	HD-500
0.541114	.7334	175	08	HD-500
0.54348	.6553	176	08	HD-500
0.592667	.6912	177	08	HD-500
0.554977	.676	178	08	HD-500
0.633968	.7245	179	08	HD-500
0.489807	.7031	180	08	HD-500
0.631714	.7023	181	08	HD-500
0.378582	.6066	182	08	HD-500
0.628558	.7387	183	08	HD-500
0.605817	.6566	184	08	HD-500
0.452186	.6259	185	08	HD-500
0.664767	.8405	186	08	HD-500
0.423822	.6374	187	08	HD-500
0.649293	.7251	188	08	HD-500
0.507522	.694	189	08	HD-500
0.638685	.7293	190	08	HD-500
0.480773	.6399	191	08	HD-500
0.651941	.7437	192	08	HD-500
0.467775	.6445	193	08	HD-500
0.466494	.6809	194	08	HD-500
0.607695	.6774	195	08	HD-500
0.641391	.7225	196	08	HD-500
0.479694	.7158	197	08	HD-500
0.633199	.7317	198	08	HD-500
0.481845	.6647	199	08	HD-500
0.62677	.7676	200	08	HD-500
0.505497	.7383	201	08	HD-500
0.520414	.7135	202	08	HD-500
0.400129	.6773	203	08	HD-500
0.553651	.6557	204	08	HD-500
0.570789	.6312	205	08	HD-500
0.607452	.6622	206	08	HD-500
0.640096	.7463	207	08	HD-500
0.600071	.7154	208	08	HD-500
0.66463	.90853	209	08	HD-500
0.630289	.7402	210	08	HD-500
0.441225	.6397	211	08	HD-500
0.496579	.7042	212	08	HD-500
0.376641	.6768	213	08	HD-500
0.509162	.7221	214	08	HD-500
0.612502	.7094	215	08	HD-500
0.643606	.7039	216	08	HD-500
0.649827	.7487	217	08	HD-500
0.435271	.6353	218	08	HD-500
0.599905	.7019	219	08	HD-500
0.457426	.668	220	08	HD-500
0.582437	.7386	221	08	HD-500
0.60954	.7063	222	08	HD-500
0.496664	.6319	223	08	HD-500
0.659238	.8255	224	08	HD-500
0.608949	.8519	225	08	HD-500
0.519501	.6628	226	08	HD-500
0.60355	.7425	227	08	HD-500
0.631849	.7433	228	08	HD-500
0.647891	.8599	229	08	HD-500
0.660586	.93121	230	08	HD-500
0.50055	.6252	231	08	HD-500
0.540288	.6697	232	08	HD-500
0.61294	.8509	233	08	HD-500
0.630084	.6913	234	08	HD-500
0.395038	.6459	235	08	HD-500
0.624002	.7407	236	08	HD-500
0.521605	.6285	237	08	HD-500
0.525762	.7124	238	08	HD-500
0.647664	.88	239	08	HD-500
0.624974	.7036	240	08	HD-500
0.396395	.6452	241	08	HD-500
0.529895	.6767	242	08	HD-500
0.627067	.7057	243	08	HD-500
0.535534	.692	244	08	HD-500
0.642613	.7392	245	08	HD-500
0.656769	.7834	246	08	HD-500
0.490994	.628	247	08	HD-500
0.527592	.6709	248	08	HD-500
0.608988	.7322	249	08	HD-500
0.586733	.7358	250	08	HD-500
0.63028	.7085	251	08	HD-500
0.532983	.6992	252	08	HD-500
0.568057	.6792	253	08	HD-500
0.602957	.7099	254	08	HD-500
0.611781	.7741	255	08	HD-500
0.566831	.6808	256	08	HD-500
0.664971	.8099	257	08	HD-500
0.6653	.94921	258	08	HD-500
0.428369	.6357	259	08	HD-500
0.509568	.6512	260	08	HD-500
0.514387	.7215	261	08	HD-500
0.407894	.5619	262	08	HD-500
0.561851	.6288	263	08	HD-500
0.549176	.6075	264	08	HD-500
0.553538	.7297	265	08	HD-500
0.664786	.8406	266	08	HD-500
0.513098	.6924	267	08	HD-500
0.661255	.7644	268	08	HD-500
0.602001	.8297	269	08	HD-500
0.445	.7287	270	08	HD-500
0.560554	.6783	271	08	HD-500
0.524908	.7227	272	08	HD-500
0.526646	.6388	273	08	HD-500
0.642889	.90815	274	08	HD-500
0.653766	.7459	275	08	HD-500
0.632456	.7524	276	08	HD-500
0.462801	.6894	277	08	HD-500
0.648019	.6914	278	08	HD-500
0.524789	.7013	279	08	HD-500
0.63211	.7062	280	08	HD-500
0.621525	.7335	281	08	HD-500
0.665031	.9487	282	08	HD-500
0.595132	.6815	283	08	HD-500
0.547464	.6499	284	08	HD-500
0.441517	.6395	285	08	HD-500
0.646151	.7433	286	08	HD-500
0.487192	.6433	287	08	HD-500
0.329996	.6	288	08	HD-500
0.429566	.6345	289	08	HD-500
0.256975	.6478	290	08	HD-500
0.321691	.6198	291	08	HD-500
0.601379	.738	292	08	HD-500
0.632253	.8426	293	08	HD-500
0.652677	.7489	294	08	HD-500
0.637317	.7927	295	08	HD-500
0.635191	.7344	296	08	HD-500
0.540261	.6193	297	08	HD-500
0.591773	.6911	298	08	HD-500
0.603322	.6795	299	08	HD-500
0.663742	.8086	300	08	HD-500
0.631955	.7255	301	08	HD-500
0.597293	.6851	302	08	HD-500
0.429504	.653	303	08	HD-500
0.584668	.6836	304	08	HD-500
0.525332	.7997	305	08	HD-500
0.382771	.5738	306	08	HD-500
0.601637	.7167	307	08	HD-500
0.641009	.7583	308	08	HD-500
0.529241	.7754	309	08	HD-500
0.535624	.6787	310	08	HD-500
0.660745	.7513	311	08	HD-500
0.66195	.8865	312	08	HD-500
0.632347	.6842	313	08	HD-500
0.618747	.7881	314	08	HD-500
0.545315	.6658	315	08	HD-500
0.57771	.6706	316	08	HD-500
0.556905	.7578	317	08	HD-500
0.581581	.7418	318	08	HD-500
0.478738	.6256	319	08	HD-500
0.654826	.7702	320	08	HD-500
0.513437	.6727	321	08	HD-500
0.620632	.708	322	08	HD-500
0.646622	.757	323	08	HD-500
0.591961	.7167	324	08	HD-500
0.499322	.6498	325	08	HD-500
0.453487	.6791	326	08	HD-500
0.505629	.6872	327	08	HD-500
0.625674	.7087	328	08	HD-500
0.417877	.5868	329	08	HD-500
0.659495	.7695	330	08	HD-500
0.45465	.6496	331	08	HD-500
0.365814	.5935	332	08	HD-500
0.44009	.6626	333	08	HD-500
0.576666	.6635	334	08	HD-500
0.510258	.7217	335	08	HD-500
0.595872	.6855	336	08	HD-500
